city_name,population,country_code,timezone,latitude,longitude
Trabzon,244083,TR,Europe/Istanbul,41.005,39.72694
Tri-Cities,244036,US,America/Los_Angeles,46.2454,-119.19617
Trieste,204338,IT,Europe/Rome,45.64953,13.77678
Tripoli,229398,LB,Asia/Beirut,34.43352,35.84415
Tripoli,1302947,LY,Africa/Tripoli,32.88743,13.18733
Trondheim,212660,NO,Europe/Oslo,63.43049,10.39506
Trujillo,919899,PE,America/Lima,-8.11599,-79.02998
Tseung Kwan O,412900,HK,Asia/Hong_Kong,22.32789,114.24992
Tshikapa,634529,CD,Africa/Lubumbashi,-6.41621,20.79995
Tsu,274537,JP,Asia/Tokyo,34.73333,136.51667
Tsuen Wan,318916,HK,Asia/Hong_Kong,22.37137,114.11329
Tsukuba,241656,JP,Asia/Tokyo,36.08333,140.11667
Tucson,542629,US,America/Phoenix,32.22174,-110.92648
Tuen Mun,507900,HK,Asia/Hong_Kong,22.39175,113.97157
Tula,482873,RU,Europe/Moscow,54.19609,37.61822
Tulsa,413066,US,America/Chicago,36.15398,-95.99277
Tuluá,221684,CO,America/Bogota,4.08466,-76.19536
Tumkūr,307359,IN,Asia/Kolkata,13.34136,77.1022
Tunduma,219309,TZ,Africa/Dar_es_Salaam,-9.3,32.76667
Tungi,337579,BD,Asia/Dhaka,23.89154,90.40232
Tunis,693210,TN,Africa/Tunis,36.81897,10.16579
Turin,847287,IT,Europe/Rome,45.07049,7.68682
Turkestan,227098,KZ,Asia/Almaty,43.29458,68.25685
Turmero,344700,VE,America/Caracas,10.22856,-67.47421
Turpan,273385,CN,Asia/Urumqi,42.94769,89.17886
Tuxtla,604147,MX,America/Merida,16.75357,-93.11578
Tver,420065,RU,Europe/Moscow,56.85836,35.90057
Tyumen,768358,RU,Asia/Yekaterinburg,57.15222,65.52722
Tân An,215250,VN,Asia/Ho_Chi_Minh,10.53589,106.41366
Târgu Mureş,212752,RO,Europe/Bucharest,46.54245,24.55747
Tétouan,415810,MA,Africa/Casablanca,35.57845,-5.36837
Türkmenabat,234817,TM,Asia/Ashgabat,39.07328,63.57861
Tŏkch'ŏn,237133,KP,Asia/Pyongyang,39.75261,126.25798
Uberaba,337836,BR,America/Sao_Paulo,-19.74833,-47.93194
Uberlândia,563536,BR,America/Sao_Paulo,-18.91861,-48.27722
Udaipur,451100,IN,Asia/Kolkata,24.58584,73.71346
Ufa,1120547,RU,Asia/Yekaterinburg,54.74306,55.96779
Ugep,200276,NG,Africa/Lagos,5.80865,8.08098
Uijeongbu-si,479141,KR,Asia/Seoul,37.7415,127.0474
Ujjain,515215,IN,Asia/Kolkata,23.18239,75.77643
Ulan Bator,844818,MN,Asia/Ulaanbaatar,47.90771,106.88324
Ulan-Ude,360278,RU,Asia/Irkutsk,51.82721,107.60627
Ulanqab,550231,CN,Asia/Shanghai,40.993,113.133
Ulhasnagar,516584,IN,Asia/Kolkata,19.21667,73.15
Ulsan,1098728,KR,Asia/Seoul,35.53722,129.31667
Ulu Bedok,276990,SG,Asia/Singapore,1.33333,103.93333
Uluberiya,235345,IN,Asia/Kolkata,22.4756,88.09898
Ulyanovsk,626540,RU,Europe/Ulyanovsk,54.32824,48.38657
Umraniye,573265,TR,Europe/Istanbul,41.01643,29.12476
Umuahia,370000,NG,Africa/Lagos,5.52491,7.49461
Upper West Side,226989,US,America/New_York,40.78705,-73.97542
Uruapan,299523,MX,America/Mexico_City,19.41116,-102.05644
Ust-Kamenogorsk,319067,KZ,Asia/Almaty,49.97143,82.60586
Utrecht,375161,NL,Europe/Amsterdam,52.09083,5.12222
Utsunomiya,518757,JP,Asia/Tokyo,36.56667,139.88333
Uvira,407092,CD,Africa/Lubumbashi,-3.39534,29.13779
Uyo,436606,NG,Africa/Lagos,5.05127,7.9335
Uíge,322531,AO,Africa/Luanda,-7.60874,15.06131
Uşak,369433,TR,Europe/Istanbul,38.67351,29.4058
Vadodara,1822221,IN,Asia/Kolkata,22.29941,73.20812
Valencia,825948,ES,Europe/Madrid,39.47391,-0.37966
Valencia,1619470,VE,America/Caracas,10.16153,-68.00044
Valenzuela,714978,PH,Asia/Manila,14.7,120.9667
Valera,244708,VE,America/Caracas,9.31778,-70.60361
Valladolid,300618,ES,Europe/Madrid,41.65518,-4.72372
Valledupar,490075,CO,America/Bogota,10.46538,-73.2531
Valparaíso,282448,CL,America/Santiago,-33.036,-71.62963
Van,525016,TR,Europe/Istanbul,38.49457,43.38323
Vancouver,662248,CA,America/Vancouver,49.24966,-123.11934
Vanderbijlpark,246754,ZA,Africa/Johannesburg,-26.71171,27.83795
Varanasi,1164404,IN,Asia/Kolkata,25.31668,83.01041
Varna,312770,BG,Europe/Sofia,43.21667,27.91667
Vasyl'evsky Ostrov,203058,RU,Europe/Moscow,59.94091,30.25377
Vaughan,323103,CA,America/Toronto,43.8361,-79.49827
Velikiy Novgorod,222868,RU,Europe/Moscow,58.52131,31.27104
Vellore,484690,IN,Asia/Kolkata,12.9184,79.13255
Venustiano Carranza,430978,MX,America/Mexico_City,19.44361,-99.10499
Veracruz,428323,MX,America/Mexico_City,19.18095,-96.1429
Vereeniging,474681,ZA,Africa/Johannesburg,-26.67313,27.92615
Verona,258031,IT,Europe/Rome,45.43854,10.9938
Viamão,285269,BR,America/Sao_Paulo,-30.08111,-51.02333
Victoria,289625,CA,America/Vancouver,48.4359,-123.35155
Victoria,956800,HK,Asia/Hong_Kong,22.2875,114.14417
Victoria de Durango,518709,MX,America/Monterrey,24.02032,-104.65756
Vienna,1691468,AT,Europe/Vienna,48.20849,16.37208
Vigo,293642,ES,Europe/Madrid,42.23282,-8.72264
Vijayapura,327427,IN,Asia/Kolkata,16.82442,75.71537
Vijayawada,1143232,IN,Asia/Kolkata,16.50745,80.6466
Vila Velha,394930,BR,America/Sao_Paulo,-20.32972,-40.2925
Villa Nueva,618397,GT,America/Guatemala,14.52512,-90.58544
Villahermosa,353577,MX,America/Merida,17.98625,-92.93928
Villavicencio,321717,CO,America/Bogota,4.13238,-73.62564
Vilnius,542366,LT,Europe/Vilnius,54.68916,25.2798
Vinh,790000,VN,Asia/Bangkok,18.67337,105.69232
Vinnytsya,369839,UA,Europe/Kyiv,49.2322,28.46871
Virginia Beach,454808,US,America/New_York,36.85293,-75.97799
Virār,1222390,IN,Asia/Kolkata,19.45591,72.81136
Visakhapatnam,1063178,IN,Asia/Kolkata,17.68009,83.20161
Vitebsk,358395,BY,Europe/Minsk,55.1904,30.2049
Vitória,312656,BR,America/Sao_Paulo,-20.31944,-40.33778
Vitória da Conquista,253137,BR,America/Bahia,-14.86611,-40.83944
Vizianagaram,228720,IN,Asia/Kolkata,18.11692,83.41148
Viña del Mar,294551,CL,America/Santiago,-33.02457,-71.55183
Việt Trì,415280,VN,Asia/Bangkok,21.32274,105.40198
Việt Yên,205900,VN,Asia/Ho_Chi_Minh,21.26667,106.13333
Vladikavkaz,306258,RU,Europe/Moscow,43.03667,44.66778
Vladimir,357024,RU,Europe/Moscow,56.13655,40.39658
Vladivostok,604901,RU,Asia/Vladivostok,43.10562,131.87353
Volgograd,1013533,RU,Europe/Volgograd,48.71939,44.50183
Vologda,312420,RU,Europe/Moscow,59.2239,39.88398
Volta Redonda,279898,BR,America/Sao_Paulo,-22.52306,-44.10417
Volzhsky,323293,RU,Europe/Volgograd,48.78583,44.77973
Voronezh,1047549,RU,Europe/Moscow,51.67204,39.1843
Vykhino-Zhulebino,216000,RU,Europe/Moscow,55.70196,37.81178
Várzea Grande,314627,BR,America/Cuiaba,-15.64667,-56.1325
Vũng Tàu,464860,VN,Asia/Ho_Chi_Minh,10.34599,107.08426
Wad Medani,332714,SD,Africa/Khartoum,14.40118,33.51989
Wafangdian,250591,CN,Asia/Shanghai,39.61833,122.00806
Wah Cantt,400733,PK,Asia/Karachi,33.77094,72.75116
Wakayama,356729,JP,Asia/Tokyo,34.23333,135.16667
Wandsbek,411422,DE,Europe/Berlin,53.58334,10.08305
Wangsa Maju,215600,MY,Asia/Kuala_Lumpur,3.20056,101.73972
Wanning,545992,CN,Asia/Shanghai,18.79931,110.3841
Wanxian,859662,CN,Asia/Shanghai,30.81601,108.37407
Wanzhou,1545900,CN,Asia/Shanghai,30.76451,108.39586
Warangal,704570,IN,Asia/Kolkata,18,79.58333
Warri,910000,NG,Africa/Lagos,5.51737,5.75006
Warsaw,1702139,PL,Europe/Warsaw,52.22977,21.01178
Washington,689545,US,America/New_York,38.89511,-77.03637
Weifang,2044028,CN,Asia/Shanghai,36.71,119.10194
Weihai,844310,CN,Asia/Shanghai,37.50914,122.11356
Weinan,1199290,CN,Asia/Shanghai,34.50355,109.50891
Welkom,431944,ZA,Africa/Johannesburg,-27.97742,26.73506
Wellington,381900,NZ,Pacific/Auckland,-41.28664,174.77557
Wenchang,560894,CN,Asia/Shanghai,19.55158,110.80279
Wenshan City,450000,CN,Asia/Shanghai,23.36306,104.25047
Wenzhou,2650000,CN,Asia/Shanghai,27.99942,120.66682
West Jerusalem,400000,IL,Asia/Jerusalem,31.78199,35.21961
West Raleigh,338759,US,America/New_York,35.78682,-78.66389
Wichita,396119,US,America/Chicago,37.69224,-97.33754
Wiesbaden,278609,DE,Europe/Berlin,50.08258,8.24932
Windhoek,386219,NA,Africa/Windhoek,-22.55941,17.08323
Windsor,229660,CA,America/Toronto,42.30008,-83.01654
Winejok,300000,SS,Africa/Juba,9.01222,27.57081
Winnipeg,749607,CA,America/Winnipeg,49.8844,-97.14704
Winston-Salem,241218,US,America/New_York,36.09986,-80.24422
Wollongong,280153,AU,Australia/Sydney,-34.424,150.89345
Wolverhampton,263700,GB,Europe/London,52.58547,-2.12296
Wong Tai Sin,425235,HK,Asia/Hong_Kong,22.35,114.18333
Woodlands,255180,SG,Asia/Singapore,1.43801,103.78877
Worcester,206518,US,America/New_York,42.26259,-71.80229
Wrocław,634893,PL,Europe/Warsaw,51.1,17.03333
Wuhai,218427,CN,Asia/Shanghai,39.68442,106.81583
Wuhan,10392693,CN,Asia/Shanghai,30.58333,114.26667
Wuhu,1598165,CN,Asia/Shanghai,31.35259,118.42947
Wuppertal,360797,DE,Europe/Berlin,51.25627,7.14816
Wuwei,1010295,CN,Asia/Shanghai,37.92672,102.63202
Wuxi,4396835,CN,Asia/Shanghai,31.56887,120.28857
Wuxue,220661,CN,Asia/Shanghai,29.85058,115.5525
Wuzhou,761948,CN,Asia/Shanghai,23.48054,111.28848
Wŏnju,332849,KR,Asia/Seoul,37.35139,127.94528
Wŏnsan,329207,KP,Asia/Pyongyang,39.15278,127.44361
Xalapa de Enríquez,424755,MX,America/Mexico_City,19.53124,-96.91589
Xi'an,9600000,CN,Asia/Shanghai,34.25833,108.92861
Xiamen,4617251,CN,Asia/Shanghai,24.47979,118.08187
Xiangtan,959303,CN,Asia/Shanghai,27.85,112.9
Xiangyang,1294733,CN,Asia/Shanghai,32.0422,112.14479
Xianning,512517,CN,Asia/Shanghai,29.84347,114.32201
Xiantao,239406,CN,Asia/Shanghai,30.3708,113.44294
Xianyang,1034081,CN,Asia/Shanghai,34.33778,108.70261
Xiaogan,908266,CN,Asia/Shanghai,30.92689,113.92221
Xichang,481796,CN,Asia/Shanghai,27.89642,102.26341
Xico,384327,MX,America/Mexico_City,19.27032,-98.95088
Xilinhot,349953,CN,Asia/Shanghai,43.93889,116.07021
Xingning,274499,CN,Asia/Shanghai,24.1483,115.72272
Xingtai,798770,CN,Asia/Shanghai,37.06217,114.49272
Xingyi,322890,CN,Asia/Shanghai,25.09617,104.90639
Xining,1677177,CN,Asia/Shanghai,36.62554,101.75739
Xintai,222459,CN,Asia/Shanghai,35.90056,117.75194
Xinxiang,1047088,CN,Asia/Shanghai,35.19033,113.80151
Xinyang,1230042,CN,Asia/Shanghai,32.12278,114.06556
Xinyi,300511,CN,Asia/Shanghai,34.38424,118.34617
Xinyu,839488,CN,Asia/Shanghai,27.80429,114.93335
Xinyuan,282718,CN,Asia/Urumqi,43.42649,83.24959
Xinzhou,544683,CN,Asia/Shanghai,38.40917,112.73333
Xiuying,290000,CN,Asia/Shanghai,20.00073,110.29359
Xizhi,204619,TW,Asia/Taipei,25.06615,121.65985
Xochimilco,407885,MX,America/Mexico_City,19.25465,-99.10356
Xuanhua,373422,CN,Asia/Shanghai,40.61205,115.06463
Xuanzhou,774332,CN,Asia/Shanghai,30.9525,118.75528
Xuchang,1265536,CN,Asia/Shanghai,34.03189,113.86299
Xuzhou,1253991,CN,Asia/Shanghai,34.20442,117.28386
Xuân Lộc,253140,VN,Asia/Ho_Chi_Minh,10.93333,107.23333
Ya'an,612056,CN,Asia/Shanghai,29.98521,102.999
Yakutsk,235600,RU,Asia/Yakutsk,62.03389,129.73306
Yamagata,248772,JP,Asia/Tokyo,38.23333,140.36667
Yamato,242065,JP,Asia/Tokyo,35.47276,139.45101
Yamoussoukro,275686,CI,Africa/Abidjan,6.82055,-5.27674
Yamuna Nagar,217071,IN,Asia/Kolkata,30.12796,77.28371
Yan'an,475234,CN,Asia/Shanghai,36.59889,109.49167
Yanbu,200161,SA,Asia/Riyadh,24.08954,38.0618
Yancheng,1615717,CN,Asia/Shanghai,33.3575,120.1573
Yangjiang,1292987,CN,Asia/Shanghai,21.85563,111.96272
Yangon,4477638,MM,Asia/Yangon,16.80528,96.15611
Yangquan,731228,CN,Asia/Shanghai,37.8575,113.56333
Yangsan,358074,KR,Asia/Seoul,35.34199,129.03358
Yangshuo,300000,CN,Asia/Shanghai,24.78081,110.48967
Yangzhou,1584237,CN,Asia/Shanghai,32.39722,119.43583
Yanji,326957,CN,Asia/Shanghai,42.88825,129.50241
Yantai,2227733,CN,Asia/Shanghai,37.47649,121.44081
Yanzhou,254788,CN,Asia/Shanghai,35.55278,116.82861
Yao,273213,JP,Asia/Tokyo,34.61667,135.6
Yaoundé,1299369,CM,Africa/Douala,3.86667,11.51667
Yaroslavl,608722,RU,Europe/Moscow,57.62987,39.87368
Yazd,477905,IR,Asia/Tehran,31.89722,54.3675
Yei,260720,SS,Africa/Juba,4.09444,30.67639
Yekaterinburg,1495066,RU,Asia/Yekaterinburg,56.8519,60.6122
Yenagoa,365000,NG,Africa/Lagos,4.92675,6.26764
Yeosu,268823,KR,Asia/Seoul,34.76062,127.66215
Yerevan,1141100,AM,Asia/Yerevan,40.17765,44.5126
Yibin,836340,CN,Asia/Shanghai,28.7593,104.63994
Yichang,1350150,CN,Asia/Shanghai,30.71444,111.28472
Yichun,1045952,CN,Asia/Shanghai,27.83333,114.4
Yinchuan,1487579,CN,Asia/Shanghai,38.46806,106.27306
Yingkou,591159,CN,Asia/Shanghai,40.66472,122.23176
Yingtan,214229,CN,Asia/Shanghai,28.23333,117
Yintai,217509,CN,Asia/Shanghai,35.11524,109.09702
Yishun New Town,221610,SG,Asia/Singapore,1.43333,103.83111
Yiwu,1481384,CN,Asia/Shanghai,29.31506,120.07676
Yixing,1285785,CN,Asia/Shanghai,31.36059,119.82016
Yogyakarta,373589,ID,Asia/Jakarta,-7.80139,110.36472
Yokkaichi,305424,JP,Asia/Tokyo,34.96667,136.61667
Yokohama,3777491,JP,Asia/Tokyo,35.43333,139.65
Yokosuka,409478,JP,Asia/Tokyo,35.28361,139.66722
Yola,460000,NG,Africa/Lagos,9.20839,12.48146
Yongkang,233730,TW,Asia/Taipei,23.02444,120.25556
Yongzhou,1020715,CN,Asia/Shanghai,26.42389,111.61306
Yonkers,201116,US,America/New_York,40.9304,-73.89789
Yoshkar-Ola,268272,RU,Europe/Moscow,56.63877,47.89078
Yuci,235929,CN,Asia/Shanghai,37.68028,112.73194
Yuen Long,200000,HK,Asia/Hong_Kong,22.44518,114.02621
Yuen Long San Hui,200000,HK,Asia/Hong_Kong,22.43333,114.03333
Yueyang,991465,CN,Asia/Shanghai,29.37455,113.09481
Yulin,1056743,CN,Asia/Shanghai,22.6305,110.14686
Yuncheng,680036,CN,Asia/Shanghai,35.02306,110.99278
Yunfu,2612800,CN,Asia/Shanghai,22.92787,112.03809
Yunlong,345393,CN,Asia/Shanghai,34.25281,117.25167
Yunusobod,352000,UZ,Asia/Tashkent,41.37139,69.27944
Zagazig,430445,EG,Africa/Cairo,30.58768,31.502
Zagreb,663592,HR,Europe/Zagreb,45.81444,15.97798
Zahedan,551980,IR,Asia/Tehran,29.4963,60.8629
Zamboanga,977234,PH,Asia/Manila,6.91028,122.07389
Zanjan,357471,IR,Asia/Tehran,36.67642,48.49628
Zanzibar,709809,TZ,Africa/Dar_es_Salaam,-6.16394,39.19793
Zaozhuang,899753,CN,Asia/Shanghai,34.86472,117.55417
Zapopan,1476491,MX,America/Mexico_City,20.72111,-103.38742
Zaporizhzhya,710052,UA,Europe/Kyiv,47.85167,35.11714
Zaragoza,686986,ES,Europe/Madrid,41.65606,-0.87734
Zaria,980000,NG,Africa/Lagos,11.11128,7.7227
Zarqa,792665,JO,Asia/Amman,32.07275,36.08796
Zelenograd,215727,RU,Europe/Moscow,55.9825,37.18139
Zeytinburnu,288743,TR,Europe/Istanbul,40.99441,28.90417
Zhabei,840000,CN,Asia/Shanghai,31.25861,121.45972
Zhangjiagang,1432044,CN,Asia/Shanghai,31.865,120.53889
Zhangjiajie,441804,CN,Asia/Shanghai,29.12944,110.47833
Zhangjiakou,692602,CN,Asia/Shanghai,40.78341,114.87139
Zhangye,507433,CN,Asia/Shanghai,38.93417,100.45167
Zhangzhou,589831,CN,Asia/Shanghai,24.51333,117.65556
Zhanjiang,1400709,CN,Asia/Shanghai,21.23391,110.38749
Zhaoqing,1553109,CN,Asia/Shanghai,23.04893,112.46091
Zhaotong,787845,CN,Asia/Shanghai,27.31667,103.71667
Zhengzhou,4253913,CN,Asia/Shanghai,34.75778,113.64861
Zhenjiang,950516,CN,Asia/Shanghai,32.21086,119.45508
Zhongshan,3841873,CN,Asia/Shanghai,22.52306,113.37912
Zhoukou,505171,CN,Asia/Shanghai,33.63333,114.63333
Zhoushan,882932,CN,Asia/Shanghai,29.98869,122.20488
Zhu Cheng City,1000000,CN,Asia/Shanghai,35.99502,119.40259
Zhubei,212695,TW,Asia/Taipei,24.83833,121.00778
Zhucheng,499285,CN,Asia/Shanghai,35.99472,119.3975
Zhuhai,2207090,CN,Asia/Shanghai,22.27694,113.56778
Zhumadian,721670,CN,Asia/Shanghai,32.97944,114.02944
Zhuzhou,1129687,CN,Asia/Shanghai,27.83333,113.15
Zhytomyr,261624,UA,Europe/Kyiv,50.26235,28.67913
Zibo,3129228,CN,Asia/Shanghai,36.79056,118.06333
Zigong,1262064,CN,Asia/Shanghai,29.34162,104.77689
Ziguinchor,214874,SN,Africa/Dakar,12.56801,-16.27326
Zinder,318874,NE,Africa/Niamey,13.80716,8.9881
Zitong,212819,CN,Asia/Shanghai,30.1782,105.82991
Ziyang,905729,CN,Asia/Shanghai,30.12108,104.64811
Zliten,203790,LY,Africa/Tripoli,32.46739,14.56874
Zoucheng,277400,CN,Asia/Shanghai,35.40056,116.96556
Zunyi,2037775,CN,Asia/Shanghai,27.68667,106.90722
Zürich,415367,CH,Europe/Zurich,47.36667,8.55
Águas Lindas de Goiás,225693,BR,America/Sao_Paulo,-15.76194,-48.28167
Álvaro Obregón,726664,MX,America/Mexico_City,19.35867,-99.20329
Århus,285273,DK,Europe/Copenhagen,56.15674,10.21076
Çankaya,792189,TR,Europe/Istanbul,39.9179,32.86268
Çorlu,202578,TR,Europe/Istanbul,41.16069,27.80093
Çorum,269595,TR,Europe/Istanbul,40.54889,34.95333
Ðà Lạt,258014,VN,Asia/Ho_Chi_Minh,11.94646,108.44193
Ürümqi,3029372,CN,Asia/Urumqi,43.80096,87.60046
Üsküdar,524452,TR,Europe/Istanbul,41.02274,29.01366
Āsansol,504271,IN,Asia/Kolkata,23.68333,86.98333
Āzādshahr,514102,IR,Asia/Tehran,34.79049,48.57011
Điện Bàn,226564,VN,Asia/Ho_Chi_Minh,15.88853,108.25447
Łódź,768755,PL,Europe/Warsaw,51.77058,19.47395
Ōita,477715,JP,Asia/Tokyo,33.23333,131.6
Ōta,224358,JP,Asia/Tokyo,36.3,139.36667
Ōta,748081,JP,Asia/Tokyo,35.56126,139.71605
Ōtsu,345070,JP,Asia/Tokyo,35,135.86667
Şanlıurfa,449549,TR,Europe/Istanbul,37.16708,38.79392
Şişli,314684,TR,Europe/Istanbul,41.06046,28.98717
Ţarţūs,458327,SY,Asia/Damascus,34.88902,35.88659
Ḩadā'iq al Qubbah,339612,EG,Africa/Cairo,30.08843,31.28351
Ḩalwān,230000,EG,Africa/Cairo,29.84144,31.30084
Ḩamāh,460602,SY,Asia/Damascus,35.13179,36.75783
Ḩayy Khildā,251000,JO,Asia/Amman,31.99202,35.84002
